,Open,High,Low,Close,Volume
2018-05-18 20:00:00,168.52,168.69,167.88,167.91,23209
2018-05-18 21:00:00,167.88,168.54,167.51,168.51,37312
2018-05-18 22:00:00,168.52,168.64,168.18,168.31,38264
2018-05-18 23:00:00,168.32,168.37,168.2,168.2,9181
2018-05-19 00:00:00,168.2,168.31,168.13,168.18,428
2018-05-19 01:00:00,168.13,168.52,168.0,168.4,459
2018-05-21 10:00:00,168.39,168.49,168.3,168.46,120
2018-05-21 11:00:00,168.5,168.66,168.5,168.66,4
2018-05-21 12:00:00,168.67,168.77,168.62,168.72,166
2018-05-21 13:00:00,168.75,168.75,168.62,168.66,220
2018-05-21 14:00:00,168.65,168.66,168.45,168.5,716
2018-05-21 15:00:00,168.59,168.62,167.38,167.4,5985
2018-05-21 16:00:00,167.39,168.01,167.36,167.65,30881
2018-05-21 17:00:00,167.65,168.01,167.21,167.61,37078
2018-05-21 18:00:00,167.62,168.26,167.59,168.09,25405
2018-05-21 19:00:00,168.1,168.1,167.7,167.89,17011
2018-05-21 20:00:00,167.9,167.98,167.57,167.67,21266
2018-05-21 21:00:00,167.68,167.81,167.55,167.73,13534
2018-05-21 22:00:00,167.75,167.76,167.44,167.46,43895
2018-05-21 23:00:00,167.43,167.59,167.43,167.47,12003
2018-05-22 00:00:00,167.49,167.63,167.43,167.52,589
2018-05-22 01:00:00,167.41,167.45,167.38,167.45,26
2018-05-22 10:00:00,167.41,167.48,167.32,167.48,87
2018-05-22 11:00:00,168.41,168.59,168.4,168.59,69
2018-05-22 12:00:00,168.64,168.76,168.57,168.59,70
2018-05-22 13:00:00,168.59,168.71,168.51,168.62,47
2018-05-22 14:00:00,168.58,168.69,168.54,168.61,1940
2018-05-22 15:00:00,168.6,168.88,168.51,168.79,3439
2018-05-22 16:00:00,168.8,169.5,168.67,169.26,35025
2018-05-22 17:00:00,169.26,169.37,168.91,169.09,22337
2018-05-22 18:00:00,169.1,169.18,167.68,168.26,33973
2018-05-22 19:00:00,168.26,168.61,168.14,168.47,17586
2018-05-22 20:00:00,168.47,168.78,168.4,168.52,9759
2018-05-22 21:00:00,168.52,168.53,167.71,168.11,32910
2018-05-22 22:00:00,168.11,168.53,167.95,168.42,45138
2018-05-22 23:00:00,168.42,168.53,168.36,168.47,5948
2018-05-23 00:00:00,168.44,168.45,168.42,168.43,18
2018-05-23 01:00:00,168.43,168.44,168.34,168.44,125
2018-05-23 10:00:00,168.43,168.43,168.34,168.36,39
2018-05-23 11:00:00,168.65,168.83,168.65,168.83,31
2018-05-23 12:00:00,168.94,169.06,168.94,169.04,68
2018-05-23 13:00:00,169.13,169.25,169.05,169.25,185
2018-05-23 14:00:00,169.25,169.26,168.98,169.02,1994
2018-05-23 15:00:00,169.2,169.23,168.98,169.01,990
2018-05-23 16:00:00,169.0,169.45,168.87,168.99,22085
2018-05-23 17:00:00,169.0,169.05,168.28,168.56,36841
2018-05-23 18:00:00,168.54,168.79,168.34,168.52,15288
2018-05-23 19:00:00,168.53,168.69,168.14,168.38,16809
2018-05-23 20:00:00,168.38,168.65,168.32,168.57,13438
2018-05-23 21:00:00,168.58,168.9,168.49,168.52,16497
2018-05-23 22:00:00,168.51,168.65,167.88,168.17,42504
2018-05-23 23:00:00,168.18,168.43,168.12,168.32,7398
2018-05-24 00:00:00,168.31,168.31,168.26,168.26,57
2018-05-24 01:00:00,168.27,168.31,168.14,168.31,300
2018-05-24 10:00:00,168.23,168.28,168.12,168.17,315
2018-05-24 11:00:00,167.07,167.5,166.58,166.69,260
2018-05-24 12:00:00,166.69,166.8,166.49,166.55,331
2018-05-24 13:00:00,166.61,166.82,166.51,166.74,225
2018-05-24 14:00:00,166.74,166.88,166.62,166.72,983
2018-05-24 15:00:00,166.72,166.9,166.54,166.79,4125
2018-05-24 16:00:00,166.77,167.67,166.64,167.47,31033
2018-05-24 17:00:00,167.47,168.08,167.15,167.38,39841
2018-05-24 18:00:00,167.37,168.29,167.34,167.86,27349
2018-05-24 19:00:00,167.87,168.46,167.74,168.35,20955
2018-05-24 20:00:00,168.34,168.37,167.93,168.09,20573
2018-05-24 21:00:00,168.08,169.06,168.0,169.05,42179
2018-05-24 22:00:00,169.05,169.61,168.93,169.6,50971
2018-05-24 23:00:00,169.6,169.63,169.36,169.51,7099
2018-05-25 00:00:00,169.45,169.55,169.44,169.44,78
2018-05-25 01:00:00,169.55,169.57,169.5,169.56,86
2018-05-25 10:00:00,169.56,169.56,169.35,169.38,161
2018-05-25 11:00:00,169.79,169.94,169.66,169.86,92
2018-05-25 12:00:00,169.8,169.86,169.75,169.84,41
2018-05-25 13:00:00,169.79,169.83,169.67,169.76,304
2018-05-25 14:00:00,169.77,169.77,169.43,169.52,984
2018-05-25 15:00:00,169.6,169.64,169.2,169.4,1470
2018-05-25 16:00:00,169.33,169.83,168.49,168.7,42373
2018-05-25 17:00:00,168.69,169.05,167.87,167.95,49620
2018-05-25 18:00:00,167.95,169.06,167.84,169.05,34473
2018-05-25 19:00:00,169.04,169.5,168.94,169.31,23374
2018-05-25 20:00:00,169.33,169.63,169.28,169.52,20762
2018-05-25 21:00:00,169.52,169.81,169.38,169.61,24773
2018-05-25 22:00:00,169.61,169.85,169.31,169.5,43047
2018-05-25 23:00:00,169.51,169.59,169.45,169.55,9909
2018-05-26 00:00:00,169.56,169.57,169.55,169.55,101
2018-05-26 01:00:00,169.53,169.68,169.51,169.58,307
2018-05-29 10:00:00,169.62,169.73,169.62,169.72,311
2018-05-29 11:00:00,169.88,170.23,169.88,170.23,121
2018-05-29 12:00:00,170.24,170.28,170.15,170.28,57
2018-05-29 13:00:00,170.2,170.3,170.11,170.15,156
2018-05-29 14:00:00,170.14,170.21,169.6,169.64,748
2018-05-29 15:00:00,169.7,170.14,169.41,169.47,2903
2018-05-29 16:00:00,169.45,169.99,169.21,169.89,33935
2018-05-29 17:00:00,169.87,170.31,169.74,170.11,43757
2018-05-29 18:00:00,170.11,170.33,169.89,170.08,24834
2018-05-29 19:00:00,170.08,170.17,169.7,169.98,22042
2018-05-29 20:00:00,169.98,170.11,169.56,169.61,17078
2018-05-29 21:00:00,169.61,169.91,169.52,169.6,25934
2018-05-29 22:00:00,169.6,169.84,169.52,169.73,41168
2018-05-29 23:00:00,169.73,169.77,169.55,169.77,15186
2018-05-30 00:00:00,169.81,169.81,169.57,169.74,51
2018-05-30 01:00:00,169.78,169.78,169.65,169.69,207
2018-05-30 10:00:00,169.72,169.77,169.7,169.71,97
2018-05-30 11:00:00,169.27,169.28,168.07,168.41,336
2018-05-30 12:00:00,168.4,168.79,168.4,168.79,174
2018-05-30 13:00:00,168.81,169.07,168.55,168.67,437
2018-05-30 14:00:00,168.65,168.83,168.35,168.69,1132
2018-05-30 15:00:00,168.68,169.22,168.38,169.22,2580
2018-05-30 16:00:00,169.11,169.73,168.57,169.65,55617
2018-05-30 17:00:00,169.65,169.92,169.12,169.47,44865
2018-05-30 18:00:00,169.46,169.54,168.39,168.53,47531
2018-05-30 19:00:00,168.53,169.04,167.96,169.0,39339
2018-05-30 20:00:00,168.99,169.01,168.38,168.64,32261
2018-05-30 21:00:00,168.63,168.89,168.09,168.18,45142
2018-05-30 22:00:00,168.18,169.16,168.02,168.95,64524
2018-05-30 23:00:00,168.95,169.33,168.37,169.33,10448
2018-05-31 00:00:00,169.33,169.33,169.26,169.29,196
2018-05-31 01:00:00,169.3,169.4,169.1,169.1,210
2018-05-31 10:00:00,169.08,169.15,168.94,169.0,624
2018-05-31 11:00:00,169.5,169.75,169.4,169.4,48
2018-05-31 12:00:00,169.58,169.77,169.44,169.72,221
2018-05-31 13:00:00,169.75,169.89,169.72,169.81,162
2018-05-31 14:00:00,169.77,170.02,169.75,169.9,947
2018-05-31 15:00:00,169.8,169.98,169.54,169.62,2992
2018-05-31 16:00:00,169.58,169.93,169.34,169.44,30833
2018-05-31 17:00:00,169.44,170.14,169.22,170.08,34287
2018-05-31 18:00:00,170.08,170.38,169.93,170.28,19064
2018-05-31 19:00:00,170.29,170.48,169.95,170.04,20085
2018-05-31 20:00:00,170.04,170.35,169.86,170.15,19893
2018-05-31 21:00:00,170.15,170.41,170.14,170.34,14957
2018-05-31 22:00:00,170.34,170.41,170.09,170.16,32871
2018-05-31 23:00:00,170.17,170.4,170.05,170.18,4767
2018-06-01 00:00:00,170.28,170.28,170.11,170.16,119
2018-06-01 01:00:00,170.1,170.17,169.9,170.09,331
2018-06-01 10:00:00,170.11,170.12,169.96,170.07,148
2018-06-01 11:00:00,170.55,170.68,170.55,170.68,33
2018-06-01 12:00:00,170.56,170.56,170.42,170.55,15
2018-06-01 13:00:00,170.41,170.68,170.3,170.54,251
2018-06-01 14:00:00,170.44,170.51,170.31,170.51,476
2018-06-01 15:00:00,170.51,170.56,170.29,170.47,1586
2018-06-01 16:00:00,170.48,170.62,169.88,170.47,39827
2018-06-01 17:00:00,170.47,170.61,169.63,169.9,38139
2018-06-01 18:00:00,169.91,171.2,169.83,170.88,59484
2018-06-01 19:00:00,170.89,170.89,170.33,170.71,23541
2018-06-01 20:00:00,170.72,170.72,169.94,169.98,21982
2018-06-01 21:00:00,169.98,170.25,169.7,170.11,32694
2018-06-01 22:00:00,170.12,170.31,169.85,170.03,55354
2018-06-01 23:00:00,170.03,170.2,169.95,170.2,9262
2018-06-02 00:00:00,170.25,170.25,170.06,170.15,341
2018-06-02 01:00:00,170.14,170.25,170.07,170.22,560
2018-06-04 10:00:00,170.15,170.22,170.13,170.22,274
2018-06-04 11:00:00,170.53,170.62,170.53,170.62,45
2018-06-04 12:00:00,170.6,170.77,170.6,170.67,203
2018-06-04 13:00:00,170.6,170.66,170.54,170.64,97
2018-06-04 14:00:00,170.66,170.87,170.64,170.73,1113
2018-06-04 15:00:00,170.8,170.99,170.07,170.98,6426
2018-06-04 16:00:00,170.96,171.56,170.84,171.44,34095
2018-06-04 17:00:00,171.45,172.4,171.12,172.25,78716
2018-06-04 18:00:00,172.25,172.65,172.21,172.55,37410
2018-06-04 19:00:00,172.55,172.7,172.49,172.56,21070
2018-06-04 20:00:00,172.57,172.84,172.56,172.68,28217
2018-06-04 21:00:00,172.69,172.75,172.4,172.59,28835
2018-06-04 22:00:00,172.58,172.76,172.27,172.75,56097
2018-06-04 23:00:00,172.75,172.79,172.54,172.7,19538
2018-06-05 00:00:00,172.74,172.74,172.5,172.66,1045
2018-06-05 01:00:00,172.64,172.65,172.56,172.56,97
2018-06-05 10:00:00,172.64,172.68,172.6,172.68,252
2018-06-05 11:00:00,172.8,173.45,172.8,173.45,105
2018-06-05 12:00:00,173.5,173.55,173.41,173.41,172
2018-06-05 13:00:00,173.44,173.5,173.32,173.33,241
2018-06-05 14:00:00,173.3,173.3,173.06,173.16,2796
2018-06-05 15:00:00,173.26,173.3,173.04,173.23,2042
2018-06-05 16:00:00,173.23,173.78,173.07,173.64,24889
2018-06-05 17:00:00,173.65,173.75,173.15,173.67,22586
2018-06-05 18:00:00,173.68,173.85,173.46,173.79,15069
2018-06-05 19:00:00,173.78,174.31,173.67,174.19,18683
2018-06-05 20:00:00,174.19,174.34,173.93,174.03,15395
2018-06-05 21:00:00,174.03,174.26,173.99,174.24,13585
2018-06-05 22:00:00,174.23,174.3,174.1,174.22,41674
2018-06-05 23:00:00,174.22,174.31,174.15,174.25,4632
2018-06-06 00:00:00,174.22,174.3,174.22,174.22,36
2018-06-06 01:00:00,174.25,174.3,174.12,174.15,4470
2018-06-06 10:00:00,174.15,174.29,174.13,174.22,239
2018-06-06 11:00:00,174.51,174.61,174.44,174.61,124
2018-06-06 12:00:00,174.6,175.0,174.6,174.88,253
2018-06-06 13:00:00,174.86,174.86,174.66,174.66,84
2018-06-06 14:00:00,174.68,174.73,174.59,174.61,452
2018-06-06 15:00:00,174.7,174.71,174.39,174.45,1565
2018-06-06 16:00:00,174.44,174.89,174.4,174.86,23201
2018-06-06 17:00:00,174.89,175.13,174.65,174.9,32380
2018-06-06 18:00:00,174.91,174.94,174.06,174.41,33761
2018-06-06 19:00:00,174.41,174.5,174.08,174.46,18943
2018-06-06 20:00:00,174.47,174.72,174.41,174.63,16472
2018-06-06 21:00:00,174.64,174.9,174.48,174.86,11925
2018-06-06 22:00:00,174.85,174.88,174.56,174.83,42887
2018-06-06 23:00:00,174.83,175.19,174.79,175.08,8828
2018-06-07 00:00:00,175.01,175.22,175.01,175.17,153
2018-06-07 01:00:00,175.11,175.11,174.98,174.98,236
2018-06-07 10:00:00,175.01,175.12,174.96,175.08,64
2018-06-07 11:00:00,175.22,175.24,175.12,175.21,37
2018-06-07 12:00:00,175.32,175.4,175.29,175.38,149
2018-06-07 13:00:00,175.3,175.33,175.23,175.28,139
2018-06-07 14:00:00,175.26,175.31,175.18,175.25,351
2018-06-07 15:00:00,175.25,175.28,174.84,175.02,1522
2018-06-07 16:00:00,175.01,175.22,174.54,174.57,23713
2018-06-07 17:00:00,174.6,174.68,174.14,174.63,30077
2018-06-07 18:00:00,174.63,175.29,174.62,175.27,31329
2018-06-07 19:00:00,175.27,175.35,174.92,175.09,19827
2018-06-07 20:00:00,175.1,175.2,174.67,174.9,18870
2018-06-07 21:00:00,174.89,175.59,174.89,175.5,18632
2018-06-07 22:00:00,175.5,175.89,175.39,175.88,43370
2018-06-07 23:00:00,175.87,176.05,174.72,175.95,11005
2018-06-08 00:00:00,175.94,176.09,175.94,176.02,168
2018-06-08 01:00:00,176.01,176.01,175.85,175.87,236
2018-06-08 10:00:00,175.84,175.88,175.79,175.83,258
2018-06-08 11:00:00,176.2,176.27,176.01,176.1,53
2018-06-08 12:00:00,176.05,176.1,175.99,176.04,41
2018-06-08 13:00:00,175.98,175.98,175.84,175.89,124
2018-06-08 14:00:00,175.98,176.01,175.75,175.85,833
2018-06-08 15:00:00,175.97,175.97,175.7,175.79,2236
2018-06-08 16:00:00,175.77,175.93,175.37,175.58,29186
2018-06-08 17:00:00,175.57,175.66,174.01,174.61,80549
2018-06-08 18:00:00,174.62,174.95,174.25,174.52,39325
2018-06-08 19:00:00,174.52,174.77,173.94,174.17,30182
2018-06-08 20:00:00,174.17,174.29,173.55,173.75,51949
2018-06-08 21:00:00,173.74,174.6,173.59,174.39,41213
2018-06-08 22:00:00,174.39,174.67,174.15,174.49,55512
2018-06-08 23:00:00,174.47,174.7,174.43,174.66,16060
2018-06-09 00:00:00,174.67,174.67,174.56,174.56,151
2018-06-09 01:00:00,174.58,174.6,174.49,174.51,263
2018-06-11 10:00:00,174.45,174.59,174.37,174.49,207
2018-06-11 11:00:00,173.56,173.56,172.66,173.05,327
2018-06-11 12:00:00,172.99,173.13,172.8,172.88,151
2018-06-11 13:00:00,172.89,173.3,172.75,172.85,1044
2018-06-11 14:00:00,172.91,173.42,172.91,173.29,2908
2018-06-11 15:00:00,173.29,173.69,172.92,173.45,2011
2018-06-11 16:00:00,173.46,173.99,173.38,173.97,45743
2018-06-11 17:00:00,173.98,174.06,173.18,173.8,47102
2018-06-11 18:00:00,173.8,174.24,173.64,173.97,29083
2018-06-11 19:00:00,173.96,174.46,173.96,174.38,16842
2018-06-11 20:00:00,174.39,174.45,174.12,174.27,18627
2018-06-11 21:00:00,174.27,174.61,174.27,174.45,15500
2018-06-11 22:00:00,174.46,174.7,174.33,174.44,40731
2018-06-11 23:00:00,174.44,174.5,174.31,174.38,9375
2018-06-12 00:00:00,174.42,174.46,174.31,174.45,57
2018-06-12 01:00:00,174.4,174.45,174.4,174.45,7
2018-06-12 10:00:00,174.49,174.53,174.42,174.53,59
2018-06-12 11:00:00,174.58,174.58,174.49,174.5,207
2018-06-12 12:00:00,174.49,174.55,174.38,174.47,67
2018-06-12 13:00:00,174.41,174.5,174.35,174.35,187
2018-06-12 14:00:00,174.41,174.45,174.34,174.36,902
2018-06-12 15:00:00,174.37,174.39,174.07,174.22,1621
2018-06-12 16:00:00,174.2,174.89,174.17,174.74,20022
2018-06-12 17:00:00,174.75,174.79,174.28,174.66,29879
2018-06-12 18:00:00,174.66,175.08,174.51,175.0,19909
2018-06-12 19:00:00,175.02,175.34,174.98,175.18,16048
2018-06-12 20:00:00,175.18,175.3,175.01,175.12,25317
2018-06-12 21:00:00,175.12,175.17,174.91,175.16,25428
2018-06-12 22:00:00,175.17,175.25,174.8,174.89,34451
2018-06-12 23:00:00,174.89,174.94,174.73,174.78,8923
2018-06-13 00:00:00,174.88,174.88,174.73,174.8,30
2018-06-13 01:00:00,174.8,175.0,174.75,175.0,278
2018-06-13 10:00:00,175.0,175.11,175.0,175.03,126
2018-06-13 11:00:00,174.88,175.1,174.64,174.74,625
2018-06-13 12:00:00,174.67,174.82,174.63,174.74,261
2018-06-13 13:00:00,174.61,175.0,174.58,174.68,223
2018-06-13 14:00:00,174.72,174.87,174.63,174.86,297
2018-06-13 15:00:00,174.72,175.12,174.68,175.12,1239
2018-06-13 16:00:00,175.14,175.47,174.96,175.02,24637
2018-06-13 17:00:00,175.02,175.39,174.98,175.37,22377
2018-06-13 18:00:00,175.38,175.81,175.19,175.75,20879
2018-06-13 19:00:00,175.75,175.84,175.64,175.73,15767
2018-06-13 20:00:00,175.74,176.0,175.7,175.97,18776
2018-06-13 21:00:00,175.96,175.98,175.11,175.13,29424
2018-06-13 22:00:00,175.12,175.89,175.07,175.83,42090
2018-06-13 23:00:00,175.83,176.0,175.53,175.97,6648
2018-06-14 00:00:00,175.87,175.94,175.85,175.88,238
2018-06-14 01:00:00,175.91,176.13,175.84,176.07,467
2018-06-14 10:00:00,176.1,176.16,176.06,176.1,201
2018-06-14 11:00:00,175.94,175.94,175.73,175.86,78
2018-06-14 12:00:00,175.91,176.08,175.84,176.03,111
2018-06-14 13:00:00,176.07,176.2,175.99,176.14,208
2018-06-14 14:00:00,176.14,176.19,176.05,176.07,744
2018-06-14 15:00:00,176.12,176.15,175.9,175.97,897
2018-06-14 16:00:00,175.98,176.33,175.94,176.23,19860
2018-06-14 17:00:00,176.23,176.71,176.23,176.51,40983
2018-06-14 18:00:00,176.52,177.14,176.52,176.97,27008
2018-06-14 19:00:00,176.97,177.0,176.57,176.68,20833
2018-06-14 20:00:00,176.68,176.86,176.51,176.74,18306
2018-06-14 21:00:00,176.76,176.78,175.43,176.38,100813
2018-06-14 22:00:00,176.37,176.76,175.65,175.77,76993
2018-06-14 23:00:00,175.76,175.96,175.64,175.79,12483
2018-06-15 00:00:00,175.71,175.92,175.71,175.75,38
2018-06-15 01:00:00,175.75,175.92,175.73,175.85,255
2018-06-15 10:00:00,175.9,175.92,175.71,175.79,327
2018-06-15 11:00:00,175.42,175.53,175.28,175.41,146
2018-06-15 12:00:00,175.53,175.61,175.37,175.39,215
2018-06-15 13:00:00,175.4,175.69,175.4,175.53,86
2018-06-15 14:00:00,175.6,176.24,175.54,176.1,1143
2018-06-15 15:00:00,175.86,176.49,175.61,176.41,3399
2018-06-15 16:00:00,176.41,177.16,176.36,176.8,41123
2018-06-15 17:00:00,176.8,177.64,176.8,176.97,50500
2018-06-15 18:00:00,176.98,177.7,176.72,177.46,50387
2018-06-15 19:00:00,177.46,177.6,177.33,177.38,19117
2018-06-15 20:00:00,177.37,177.89,177.31,177.64,27410
2018-06-15 21:00:00,177.64,177.71,177.11,177.16,27193
2018-06-15 22:00:00,177.16,177.72,177.15,177.6,51157
2018-06-15 23:00:00,177.6,177.72,177.57,177.69,12101
2018-06-16 00:00:00,177.69,177.69,177.6,177.62,18
2018-06-16 01:00:00,177.61,177.63,177.46,177.5,329
2018-06-18 10:00:00,177.56,177.67,177.54,177.67,156
2018-06-18 11:00:00,177.3,177.36,177.1,177.23,241
2018-06-18 12:00:00,177.22,177.34,177.22,177.23,129
2018-06-18 13:00:00,177.25,177.31,176.95,177.15,252
2018-06-18 14:00:00,177.24,177.62,177.01,177.44,697
2018-06-18 15:00:00,177.6,177.6,176.7,176.83,3186
2018-06-18 16:00:00,176.84,177.1,176.11,176.72,70518
2018-06-18 17:00:00,176.72,177.04,176.25,176.8,61352
2018-06-18 18:00:00,176.8,176.95,176.51,176.79,27857
2018-06-18 19:00:00,176.79,177.14,176.7,177.11,15845
2018-06-18 20:00:00,177.12,177.14,176.76,176.8,21500
2018-06-18 21:00:00,176.81,177.33,176.72,177.15,41068
2018-06-18 22:00:00,177.16,177.16,176.84,177.04,59051
2018-06-18 23:00:00,177.03,177.1,176.84,176.96,90351
2018-06-19 00:00:00,177.01,177.58,176.75,176.75,2504
2018-06-19 01:00:00,176.76,176.98,176.75,176.9,5271
2018-06-19 10:00:00,176.85,176.88,176.85,176.87,38
2018-06-19 11:00:00,175.99,175.99,175.63,175.76,162
2018-06-19 12:00:00,175.8,175.81,175.57,175.81,342
2018-06-19 13:00:00,175.76,175.78,175.33,175.39,323
2018-06-19 14:00:00,175.4,175.51,175.25,175.25,2555
2018-06-19 15:00:00,175.24,175.52,175.2,175.51,1858
2018-06-19 16:00:00,175.54,175.79,174.94,175.54,46581
2018-06-19 17:00:00,175.54,176.46,175.36,176.32,34749
2018-06-19 18:00:00,176.33,176.65,176.22,176.26,24616
2018-06-19 19:00:00,176.26,176.4,176.04,176.21,10068
2018-06-19 20:00:00,176.2,176.56,176.2,176.45,13966
2018-06-19 21:00:00,176.44,176.55,176.27,176.37,20902
2018-06-19 22:00:00,176.36,176.63,176.32,176.5,39687
2018-06-19 23:00:00,176.5,176.56,176.41,176.54,31457
2018-06-20 00:00:00,176.51,176.55,176.43,176.55,53
2018-06-20 01:00:00,176.55,176.58,176.45,176.45,213
2018-06-20 10:00:00,176.47,176.51,175.31,175.5,1722
2018-06-20 11:00:00,173.95,174.61,173.95,174.55,477
2018-06-20 12:00:00,174.62,174.77,174.47,174.55,451
2018-06-20 13:00:00,174.69,174.87,174.61,174.64,356
2018-06-20 14:00:00,174.64,174.77,174.01,174.45,2620
2018-06-20 15:00:00,174.43,175.3,174.03,174.39,9119
2018-06-20 16:00:00,174.39,175.31,174.22,174.58,45733
2018-06-20 17:00:00,174.57,174.82,173.71,174.61,79028
2018-06-20 18:00:00,174.62,175.33,174.52,175.17,41474
2018-06-20 19:00:00,175.17,175.24,174.81,175.02,22631
2018-06-20 20:00:00,175.02,175.45,174.82,175.39,23349
2018-06-20 21:00:00,175.39,175.98,175.39,175.91,32021
2018-06-20 22:00:00,175.92,176.04,175.52,176.01,44131
2018-06-20 23:00:00,176.01,176.1,175.84,176.05,9004
2018-06-21 00:00:00,176.1,176.1,175.97,175.98,57
2018-06-21 01:00:00,176.02,176.07,175.83,175.85,241
2018-06-21 10:00:00,175.87,176.22,175.87,176.22,321
2018-06-21 11:00:00,176.39,176.43,176.29,176.4,191
2018-06-21 12:00:00,176.48,176.75,176.48,176.58,106
2018-06-21 13:00:00,176.57,176.62,176.51,176.6,167
2018-06-21 14:00:00,176.56,176.58,176.31,176.4,620
2018-06-21 15:00:00,176.56,176.94,176.38,176.85,1411
2018-06-21 16:00:00,176.85,177.28,176.75,177.15,49621
2018-06-21 17:00:00,177.14,177.34,176.65,177.25,40612
2018-06-21 18:00:00,177.26,177.51,177.01,177.51,22582
2018-06-21 19:00:00,177.55,177.9,177.49,177.77,26497
2018-06-21 20:00:00,177.77,177.82,177.57,177.79,17453
2018-06-21 21:00:00,177.8,177.98,177.35,177.41,32747
2018-06-21 22:00:00,177.41,177.56,177.19,177.25,46072
2018-06-21 23:00:00,177.25,177.53,177.23,177.47,15308
2018-06-22 00:00:00,177.41,177.51,177.38,177.51,176
2018-06-22 01:00:00,177.51,177.56,177.47,177.54,348
2018-06-22 10:00:00,177.55,177.68,177.55,177.65,369
2018-06-22 11:00:00,177.71,177.84,177.41,177.52,102
2018-06-22 12:00:00,177.51,177.51,177.0,177.01,567
2018-06-22 13:00:00,177.03,177.34,176.93,177.34,485
2018-06-22 14:00:00,177.35,177.53,177.34,177.51,767
2018-06-22 15:00:00,177.25,177.65,177.22,177.36,3208
2018-06-22 16:00:00,177.33,177.88,177.09,177.45,38201
2018-06-22 17:00:00,177.45,177.45,175.57,176.26,86539
2018-06-22 18:00:00,176.26,176.97,176.07,176.75,32432
2018-06-22 19:00:00,176.74,176.76,175.78,175.79,32494
2018-06-22 20:00:00,175.79,176.31,175.74,176.06,32640
2018-06-22 21:00:00,176.07,176.29,175.81,175.81,22983
2018-06-22 22:00:00,175.81,176.04,175.37,175.72,65332
2018-06-22 23:00:00,175.71,175.77,175.39,175.4,33581
2018-06-23 00:00:00,175.35,175.42,175.29,175.29,318
2018-06-23 01:00:00,175.35,175.41,175.25,175.39,344
2018-06-25 10:00:00,175.43,175.54,175.31,175.47,156
2018-06-25 11:00:00,176.0,176.29,175.72,176.26,51
2018-06-25 12:00:00,176.29,176.41,176.24,176.28,217
2018-06-25 13:00:00,176.21,176.33,176.19,176.3,174
2018-06-25 14:00:00,176.27,176.32,176.14,176.31,817
2018-06-25 15:00:00,176.15,176.5,176.15,176.35,1832
2018-06-25 16:00:00,176.35,176.38,175.07,175.21,42721
2018-06-25 17:00:00,175.21,175.6,174.69,175.22,57983
2018-06-25 18:00:00,175.22,175.59,175.04,175.42,21389
2018-06-25 19:00:00,175.43,175.72,175.37,175.59,14935
2018-06-25 20:00:00,175.59,175.92,175.59,175.83,23960
2018-06-25 21:00:00,175.82,175.88,175.46,175.74,32302
2018-06-25 22:00:00,175.74,175.77,175.01,175.14,60511
2018-06-25 23:00:00,175.14,175.43,175.13,175.18,12556
2018-06-26 00:00:00,175.2,175.2,175.1,175.14,168
2018-06-26 01:00:00,175.17,175.18,175.02,175.03,35
2018-06-26 10:00:00,175.03,175.13,175.02,175.05,47
2018-06-26 11:00:00,174.72,174.72,173.87,173.88,433
2018-06-26 12:00:00,173.83,174.0,173.61,173.69,372
2018-06-26 13:00:00,173.73,173.85,173.37,173.6,360
2018-06-26 14:00:00,173.6,173.97,173.57,173.77,1678
2018-06-26 15:00:00,173.6,174.1,173.57,173.85,3560
2018-06-26 16:00:00,173.85,173.99,172.57,172.75,67246
2018-06-26 17:00:00,172.74,173.0,171.75,171.88,117747
2018-06-26 18:00:00,171.89,172.06,170.98,171.18,77512
2018-06-26 19:00:00,171.18,171.26,170.07,170.82,86008
2018-06-26 20:00:00,170.83,171.13,170.16,170.72,71052
2018-06-26 21:00:00,170.72,170.86,169.81,170.17,49739
2018-06-26 22:00:00,170.17,171.68,170.02,171.35,150704
2018-06-26 23:00:00,171.36,171.75,171.05,171.55,33298
2018-06-27 00:00:00,171.43,171.55,171.37,171.45,3294
2018-06-27 01:00:00,171.47,171.67,171.45,171.52,850
2018-06-27 10:00:00,171.58,171.63,171.29,171.36,299
2018-06-27 11:00:00,171.37,171.81,171.36,171.74,407
2018-06-27 12:00:00,171.89,172.0,171.62,171.74,436
2018-06-27 13:00:00,171.77,171.94,171.42,171.92,732
2018-06-27 14:00:00,171.88,171.93,171.58,171.75,1283
2018-06-27 15:00:00,171.75,172.16,171.59,172.0,3683
2018-06-27 16:00:00,171.97,172.56,171.38,172.28,50730
2018-06-27 17:00:00,172.28,172.64,171.37,171.79,49162
2018-06-27 18:00:00,171.78,172.15,171.63,172.05,27931
2018-06-27 19:00:00,172.05,172.68,172.03,172.57,32350
2018-06-27 20:00:00,172.59,173.06,172.51,172.79,28852
2018-06-27 21:00:00,172.78,172.84,172.4,172.49,20067
2018-06-27 22:00:00,172.48,172.53,171.86,172.07,54513
2018-06-27 23:00:00,172.06,172.42,172.06,172.14,14489
2018-06-28 00:00:00,172.1,172.23,172.1,172.23,56
2018-06-28 01:00:00,172.26,172.4,172.18,172.22,332
2018-06-28 10:00:00,172.24,172.43,172.24,172.4,118
2018-06-28 11:00:00,170.8,170.84,170.21,170.31,424
2018-06-28 12:00:00,170.37,171.29,170.36,171.25,620
2018-06-28 13:00:00,171.28,171.3,171.02,171.15,399
